0,1,archiveweb.epfl.chpage-130551-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/3dcamp/en/index-html/
1,2,archiveweb.epfl.chpage-130964-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/3dcamp/en/index-html/page-130964-en-html/
2,2,archiveweb.epfl.chpage-130966-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/3dcamp/en/index-html/page-130966-en-html/
0,1,archiveweb.epfl.chpage-89598-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/
1,2,archiveweb.epfl.chpage-117928-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-117928-en-html/
2,3,archiveweb.epfl.chpage-117929-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-117928-en-html/page-117929-en-html/
3,3,archiveweb.epfl.chpage-117930-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-117928-en-html/page-117930-en-html/
4,2,archiveweb.epfl.chpage-104835-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-104835-en-html/
5,3,archiveweb.epfl.chpage-90140-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-104835-en-html/page-90140-en-html/
6,3,archiveweb.epfl.chpage-90148-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-104835-en-html/page-90148-en-html/
7,3,archiveweb.epfl.chpage-90141-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-104835-en-html/page-90141-en-html/
8,3,archiveweb.epfl.chpage-90697-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-104835-en-html/page-90697-en-html/
9,2,archiveweb.epfl.chpage-104836-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aaas/en/index-html/page-104836-en-html/
0,1,ablasserlab.epfl.ch/home,http://qa1-web-wordpress.epfl.ch/v1-testwp/ablasserlab/en/index-html/
1,2,ablasserlab.epfl.ch/publications,http://qa1-web-wordpress.epfl.ch/v1-testwp/ablasserlab/en/index-html/publications/
2,2,ablasserlab.epfl.ch/openings,http://qa1-web-wordpress.epfl.ch/v1-testwp/ablasserlab/en/index-html/openings/
3,2,ablasserlab.epfl.ch/team,http://qa1-web-wordpress.epfl.ch/v1-testwp/ablasserlab/en/index-html/team/
4,2,ablasserlab.epfl.ch/news,http://qa1-web-wordpress.epfl.ch/v1-testwp/ablasserlab/en/index-html/news/
5,2,ablasserlab.epfl.ch/research,http://qa1-web-wordpress.epfl.ch/v1-testwp/ablasserlab/en/index-html/research/
0,1,acc.epfl.ch/page-63764-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/
1,2,acc.epfl.ch/page-63770-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/page-63770-en-html/
2,2,acc.epfl.ch/page-63773-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/page-63773-en-html/
3,2,acc.epfl.ch/page-63772-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/page-63772-en-html/
4,2,acc.epfl.ch/page-63771-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/page-63771-en-html/
5,3,acc.epfl.ch/page-63789-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/page-63771-en-html/page-63789-en-html/
6,3,acc.epfl.ch/page-63790-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/page-63771-en-html/page-63790-en-html/
7,3,acc.epfl.ch/page-79129-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/page-63771-en-html/page-79129-en-html/
8,3,acc.epfl.ch/page-63791-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/en/index-html/page-63771-en-html/page-63791-en-html/
9,1,acc.epfl.ch/page-63764-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/fr/index-fr-html/
10,2,acc.epfl.ch/page-63771-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/fr/index-fr-html/page-63771-fr-html/
11,3,acc.epfl.ch/page-63789-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/fr/index-fr-html/page-63771-fr-html/page-63789-fr-html/
12,3,acc.epfl.ch/page-63790-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/fr/index-fr-html/page-63771-fr-html/page-63790-fr-html/
13,3,acc.epfl.ch/page-79129-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/fr/index-fr-html/page-63771-fr-html/page-79129-fr-html/
14,2,acc.epfl.ch/page-63773-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/fr/index-fr-html/page-63773-fr-html/
15,2,acc.epfl.ch/page-63770-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/fr/index-fr-html/page-63770-fr-html/
16,2,acc.epfl.ch/page-63772-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acc/fr/index-fr-html/page-63772-fr-html/
0,1,acces.epfl.ch/page-74849-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/
1,2,acces.epfl.ch/page-74871-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74871-en-html/
2,3,acces.epfl.ch/coviz,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74871-en-html/coviz/
3,3,acces.epfl.ch/page-74905-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74871-en-html/page-74905-en-html/
4,3,acces.epfl.ch/videoconferencing,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74871-en-html/videoconferencing/
5,4,acces.epfl.ch/coviz1,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74871-en-html/videoconferencing/coviz1/
6,4,acces.epfl.ch/coviz2,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74871-en-html/videoconferencing/coviz2/
7,4,acces.epfl.ch/page-129347-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74871-en-html/videoconferencing/page-129347-en-html/
8,2,acces.epfl.ch/page-78132-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-78132-en-html/
9,2,acces.epfl.ch/page-78742-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-78742-en-html/
10,2,acces.epfl.ch/page-74868-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74868-en-html/
